id,ACTION
45043,0.9811456943189117
45044,0.9870043135734715
45045,0.9338506476532813
45046,0.9836097639443295
45047,0.9957932010732237
45048,0.9608300458628957
45049,0.9887654944191782
45050,0.98853758205525
45051,0.9913206797683359
45052,0.9354446841385794
45053,0.9921365230144573
45054,0.9694447470759647
45055,0.9897821160775006
45056,0.9933413452264516
45057,0.992796441535694
45058,0.9945500039323012
45059,0.9936841659865812
45060,0.9704258230226133
45061,0.9888979616389837
45062,0.9960461619715115
45063,0.9944587483107763
45064,0.99510622968478
45065,0.9932086684917394
45066,0.9908623664873639
45067,0.9269443022902973
45068,0.9971885931518638
45069,0.37272031721904814
45070,0.9901848616832467
45071,0.9614686304942879
45072,0.9644570515780853
45073,0.9936684944465327
45074,0.9942028780856839
45075,0.24900038530528096
45076,0.9956387222992361
45077,0.9749423488400333
45078,0.7329623391232655
45079,0.9570074526902841
45080,0.9950802724596473
45081,0.9936025217357084
45082,0.9969415069528665
45083,0.9754946526108262
45084,0.9874559752830329
45085,0.9913273725684331
45086,0.9697686624115319
45087,0.9965472032347263
45088,0.9665034353527606
45089,0.9805803843148199
45090,0.9697205713811673
45091,0.9932250233828293
45092,0.9730924594823581
45093,0.9943063041470498
45094,0.993091995755819
45095,0.9440153435804772
45096,0.9689211922832227
45097,0.9970973306171668
45098,0.9792540485237278
45099,0.954942990287501
45100,0.9926393131731674
45101,0.9638206092356549
45102,0.9938188992520679
45103,0.9824472596511843
45104,0.9945115309170316
45105,0.99097502786078
45106,0.9865090549550476
45107,0.9933435273814023
45108,0.8697921325362232
45109,0.9944691655146279
45110,0.8213387626502118
45111,0.7839913084648908
45112,0.9873969703498399
45113,0.6413469207581313
45114,0.31174508958691205
45115,0.9860770249907009
45116,0.986283521605427
45117,0.986173070748984
45118,0.9776898025521258
45119,0.991939122499697
45120,0.9887193202134155
45121,0.9904633622856321
45122,0.1601018333105828
45123,0.9902937933960788
45124,0.9877568690393952
45125,0.9887200348866608
45126,0.9794674120746756
45127,0.9797962718592503
45128,0.6812129187356386
45129,0.9845599142102277
45130,0.993103154617242
45131,0.9865402013993325
45132,0.9937706153694195
45133,0.9544972664221659
45134,0.0383138227057472
45135,0.2919271052039
45136,0.738767632418426
45137,0.3940936395582895
45138,0.994580793176543
45139,0.9914587372931223
45140,0.9949117789389288
45141,0.9884037860519186
45142,0.9945969169861097
45143,0.9809020438340367
45144,0.9952293439859864
45145,0.9916657109719548
45146,0.9955160652766787
45147,0.99149976041212
45148,0.9772759150129999
45149,0.9945188339700821
45150,0.9716061849618862
45151,0.974855803288025
45152,0.9610764544322201
45153,0.972768663210055
45154,0.925047003401409
45155,0.9463001419284771
45156,0.9752553559766297
45157,0.994906125328865
45158,0.9905171820980558
45159,0.9905202766550384
45160,0.9850495154313109
45161,0.9773009966641922
45162,0.9938051044211694
45163,0.9892799710301025
45164,0.9698984310484012
45165,0.9900588417838264
45166,0.996670941009618
45167,0.9946865513055976
45168,0.9964237500005545
45169,0.9770082808240967
45170,0.9821195648768077
45171,0.9979787493158953
45172,0.9362113915719289
45173,0.9953435895844419
45174,0.9864998087177043
45175,0.8646408849570514
45176,0.9843967438989413
45177,0.9906105368701613
45178,0.9651484437214305
45179,0.9888357987196189
45180,0.9967079658712328
45181,0.9959682081137596
45182,0.9930691173922384
45183,0.9921558258333013
45184,0.7361063175629353
45185,0.9868987483202368
45186,0.9902640532382192
45187,0.348917271893154
45188,0.9404790765205087
45189,0.9855213248582501
45190,0.5990032306538663
45191,0.984283101457489
45192,0.9946063943717591
45193,0.12301441105790328
45194,0.9912465623647136
45195,0.9875802069429241
45196,0.9924490001495518
45197,0.9915971488358425
45198,0.9951201029584407
45199,0.9971983862528938
45200,0.9941553420512302
45201,0.9946872202451362
45202,0.959135963710336
45203,0.9220905291741645
45204,0.9926033484708839
45205,0.9954618958549318
45206,0.9979036444620005
45207,0.9929510220805766
45208,0.9950940337772546
45209,0.9559423868712968
45210,0.9896446434940117
45211,0.26562372328091854
45212,0.991513297734689
45213,0.9935342511607155
45214,0.9809439773944345
45215,0.9798875618057734
45216,0.9874989014476576
45217,0.9947703229386564
45218,0.9146465832706825
45219,0.9792419003230126
45220,0.9727055862371754
45221,0.9729221645977412
45222,0.993439057918754
45223,0.9850677218478839
45224,0.9951208588594251
45225,0.9847698969953639
45226,0.9804791898607463
45227,0.2592047367966198
45228,0.9831702368591121
45229,0.8566618281895219
45230,0.9955261866547818
45231,0.9922106596990292
45232,0.9885021648467804
45233,0.9944407340303237
45234,0.6436579635940636
45235,0.993271764038515
45236,0.9546645875571852
45237,0.9949824292321624
45238,0.9207410188430067
45239,0.9930009708449641
45240,0.9892703947817264
45241,0.970619039174839
45242,0.9940433891123251
45243,0.9250563461184899
45244,0.9915679121346359
45245,0.9166033139462463
45246,0.9876060184896235
45247,0.9832620028961195
45248,0.9776188285491703
45249,0.989239683755263
45250,0.9891533835113615
45251,0.9877979540736579
45252,0.9822439861197462
45253,0.994966031528234
45254,0.9935285503710957
45255,0.9775481389103154
45256,0.9924644493514706
45257,0.9911841603187707
45258,0.9673031360221467
45259,0.24886466126525028
45260,0.6813195183762333
45261,0.9949081218405429
45262,0.9839874444688401
45263,0.9862041614419127
45264,0.9922728957031342
45265,0.9900952075372711
45266,0.9954508666982762
45267,0.9976720104887099
45268,0.9959011681045085
45269,0.46835933613607933
45270,0.9956530017959603
45271,0.9921992125391487
45272,0.9946505386380323
45273,0.9761670806740514
45274,0.9849601971109763
45275,0.9690210688899549
45276,0.9954300727157244
45277,0.9686571408789201
45278,0.893885422469224
45279,0.9931520470657703
45280,0.9754582739162582
45281,0.9945646678063611
45282,0.9948143749604403
45283,0.9624439781858672
45284,0.9854837220074051
45285,0.9966556912693313
45286,0.9937039632258461
45287,0.7583186778312734
45288,0.9935362427682202
45289,0.978874932475277
45290,0.9747532661720956
45291,0.9940423948379927
45292,0.9939340502269033
45293,0.9721897329665545
45294,0.9868511394048799
45295,0.9954727041464002
45296,0.9828520740802594
45297,0.9958546452079657
45298,0.9818774878989273
45299,0.9565297065762337
45300,0.316814077088418
45301,0.9927885374128724
45302,0.8125658350649034
45303,0.9686056084988286
45304,0.9784524219190434
45305,0.9901499616233274
45306,0.9916363430756514
45307,0.3137641289094848
45308,0.9918565328932437
45309,0.21900458064976328
45310,0.975112528288834
45311,0.9963768457399581
45312,0.975851875097398
45313,0.6068815310297158
45314,0.8143579573262074
45315,0.9748433117530357
45316,0.9956656438987727
45317,0.9944489082434765
45318,0.9950578657610958
45319,0.9937148467608408
45320,0.7466829960137423
45321,0.9666762606261744
45322,0.9918616223920786
45323,0.9288015648228618
45324,0.9876998577824538
45325,0.9924037421729321
45326,0.9918186394209401
45327,0.983021520563292
45328,0.9726878681915387
45329,0.46869469642302664
45330,0.9949380891593722
45331,0.9870745265203558
45332,0.9811530512323128
45333,0.9908465883795647
45334,0.9694816126080725
45335,0.9924122478977717
45336,0.9853008363017841
45337,0.9901161000094859
45338,0.9805434512575034
45339,0.7585542987587406
45340,0.9950644099039351
45341,0.9922339022738671
45342,0.991959289922503
45343,0.9947311724623178
45344,0.5587889002968448
45345,0.9895999556197959
45346,0.3063807126132719
45347,0.2229543679752151
45348,0.9118515736702859
45349,0.9947224050374693
45350,0.9643215351759403
45351,0.9940418178308297
45352,0.9901116994108328
45353,0.9739113047322833
45354,0.9887285397516977
45355,0.9447616759636085
45356,0.9908251439534916
45357,0.9957895950092436
45358,0.5802495751224998
45359,0.9876380344496465
45360,0.2952346924297641
45361,0.994451099172746
45362,0.9953200836894646
45363,0.9798617210634615
45364,0.9931442511482644
45365,0.988708673757611
45366,0.9491540284532669
45367,0.9768526221821641
45368,0.9740431643184455
45369,0.9936259691297773
45370,0.9881090151327885
45371,0.9588142367181225
45372,0.9908706232847558
45373,0.9883113692749681
45374,0.9936562154717312
45375,0.9961449895646236
45376,0.9800347615851227
45377,0.816670455169141
45378,0.9952334649622431
45379,0.9911623057025222
45380,0.988600072861082
45381,0.9948836003090227
45382,0.3393795161445758
45383,0.9845813152663174
45384,0.9959911105131068
45385,0.9576700369481791
45386,0.9962613876449529
45387,0.9761761417498431
45388,0.996479355268257
45389,0.9686502286985417
45390,0.9891799073039773
45391,0.9785545737038714
45392,0.993132775802373
45393,0.9610401552364677
45394,0.8754875501431368
45395,0.952635393202685
45396,0.9913407573861299
45397,0.9947763121788055
45398,0.9941729877479552
45399,0.9789819949344775
45400,0.9897352429407164
45401,0.9225995230401999
45402,0.9932129058728887
45403,0.9901672417598214
45404,0.9506629017811591
45405,0.995065710885984
45406,0.9009929082991538
45407,0.9945280707121088
45408,0.9903763308030012
45409,0.9879132059468424
45410,0.9962710364731779
45411,0.8133656905949572
45412,0.9954631003859087
45413,0.9904116967306225
45414,0.9849766220111474
45415,0.11881704777223444
45416,0.9959250587871539
45417,0.9778361876119052
45418,0.44666206704826333
45419,0.9358659559096686
45420,0.9902665885495356
45421,0.9878356610242418
45422,0.9918556960217986
45423,0.9938427340794077
45424,0.9940864054986137
45425,0.9964153104372176
45426,0.9938644132401572
45427,0.9858496445573283
45428,0.9817046204666511
45429,0.9881303339460069
45430,0.9896582374429247
45431,0.9724496981086834
45432,0.9817016158735145
45433,0.9569289115600086
45434,0.9838955062696167
45435,0.9961204865561621
45436,0.9887904468751354
45437,0.9906797478486858
45438,0.9521577194386748
45439,0.9864630243110227
45440,0.9662949928437581
45441,0.9742264260616436
45442,0.9969026240278255
45443,0.3408408616235143
45444,0.9782365834416217
45445,0.9780607769106874
45446,0.9933975423226005
45447,0.9691875830045009
45448,0.9880060820153528
45449,0.2288457388524599
45450,0.9567377357276692
45451,0.9676236284266246
45452,0.9950688131534894
45453,0.995709244501505
45454,0.992625456557116
45455,0.986740684111678
45456,0.9893683603218913
45457,0.9948511801404494
45458,0.3124623920890333
45459,0.9900901108875645
45460,0.9963779917934015
45461,0.9875515485574079
45462,0.8122985817941815
45463,0.9887274955908862
45464,0.9892724022859352
45465,0.9912353465836026
45466,0.9879559662155625
45467,0.976944167011766
45468,0.9555589681995776
45469,0.9658998264436541
45470,0.9854780955707885
45471,0.9182747768825741
45472,0.9856184251638133
45473,0.5316540809465459
45474,0.9933474131032253
45475,0.16841317186325364
45476,0.9801195568836047
45477,0.9890637903775621
45478,0.9904580037874677
45479,0.9850384014441209
45480,0.985298479011887
45481,0.9912724492759132
45482,0.3164580128082837
45483,0.9885140490992964
45484,0.9438866719199837
45485,0.976740207830043
45486,0.9934016055527061
45487,0.3387579640368318
45488,0.9535021643998242
45489,0.9952165444540398
45490,0.9945205398179306
45491,0.9944147215858806
45492,0.9906533465383346
45493,0.99547382325606
45494,0.9942892029010173
45495,0.9854349017202382
45496,0.7584040988453082
45497,0.9942369329599812
45498,0.9914084869126074
45499,0.993117998704154
45500,0.9878792460982877
45501,0.994594844951544
45502,0.9441500523413502
45503,0.9962928379224634
45504,0.9807830839713133
45505,0.9644093230459978
45506,0.9810143940725465
45507,0.9777309341252435
45508,0.2896184299871598
45509,0.9948094346654238
45510,0.9963456068407841
45511,0.9030371721033328
45512,0.991359928332189
45513,0.9885842016029754
45514,0.8313839750561471
45515,0.9764364573514377
45516,0.977482927132076
45517,0.9373896202631855
45518,0.9851603463457622
45519,0.994789996748082
45520,0.9661102536682121
45521,0.9957575667445149
45522,0.9538352303605326
45523,0.9906732574300785
45524,0.9962326819209851
45525,0.973624155410785
45526,0.9957695818758653
45527,0.9947949600987589
45528,0.995954543399568
45529,0.9949548739836005
45530,0.9786685516149185
45531,0.9380652795817125
45532,0.987928922673664
45533,0.9800082961018342
45534,0.9692094022581242
45535,0.9766707841546559
45536,0.9857644029170528
45537,0.9601186583118465
45538,0.9815137047495884
45539,0.2873639120547433
45540,0.9871372531898085
45541,0.9691515191691413
45542,0.9861871808498237
45543,0.9623249597978251
45544,0.9764985318085789
45545,0.967856557793577
45546,0.9672073074218417
45547,0.7969434404934894
45548,0.9735965185171058
45549,0.9829820293807939
45550,0.9897693610304159
45551,0.9576947314572474
45552,0.9821132673737238
45553,0.9954178848562739
45554,0.9219669138605416
45555,0.9794969955961225
45556,0.9931368194599474
45557,0.9886881979078854
45558,0.9878125581036669
45559,0.982483235208143
45560,0.9879930273690711
45561,0.9856184602971103
45562,0.9825709487758523
45563,0.9693955127086
45564,0.989798511633486
45565,0.9717276904678398
45566,0.9192641676367892
45567,0.8855408503142773
45568,0.9951276171940928
45569,0.983648582056777
45570,0.9790073443924213
45571,0.9273432703676514
45572,0.9952099626686998
45573,0.9876705111222441
45574,0.9796640209930738
45575,0.9868678012677023
45576,0.9242912791118605
45577,0.9871020671344597
45578,0.9943256165681654
45579,0.8346016660417951
45580,0.9932930758296868
45581,0.9943962181490333
45582,0.040942706597565014
45583,0.9941860534358815
45584,0.9949006583020475
45585,0.9887530637703524
45586,0.9943329852017688
45587,0.9880881774066478
45588,0.9955621111967167
45589,0.9710980661739362
45590,0.994697185302811
45591,0.9964340189975772
45592,0.9892287786268861
45593,0.9838165286357945
45594,0.994265545883136
45595,0.9899605238707814
45596,0.8810029203725785
45597,0.9919121248472347
45598,0.9623621609892471
45599,0.9505708751207419
45600,0.9532848463224874
45601,0.815285346136121
45602,0.9479649029127271
45603,0.9837336664805862
45604,0.9842656091169588
45605,0.9924972019753908
45606,0.9885646025242085
45607,0.9964105513221081
45608,0.9828246332819456
45609,0.9830699831840367
45610,0.9805094158236256
45611,0.9954318760173614
45612,0.9900205628727597
45613,0.9649399714031288
45614,0.9900743975790108
45615,0.8698162327338894
45616,0.9629277522207861
45617,0.9854960708277914
45618,0.9888892830074067
45619,0.983516355195575
45620,0.9955696901330416
45621,0.9954035201658913
45622,0.9921466642451637
45623,0.9981827860800233
45624,0.9909760017420566
45625,0.9950994173911463
45626,0.9903388631454042
45627,0.9757975317779566
45628,0.9302762930029506
45629,0.9973814835516546
45630,0.9947681320971898
45631,0.985776939906448
45632,0.6413358886772825
45633,0.9240204743045285
45634,0.9862388759043733
45635,0.9982122927396574
45636,0.9904363439229649
45637,0.9838607369598147
45638,0.9944700953938271
45639,0.995837879170021
45640,0.8684526513620134
45641,0.9572230669725208
45642,0.9843349843058508
45643,0.9804493720462909
45644,0.9601350285896708
45645,0.9958480795238147
45646,0.9966970380208716
45647,0.9194133528298685
45648,0.8573684782867728
45649,0.9944866908776787
45650,0.9894296883274031
45651,0.9901442475565777
45652,0.9455068838228723
45653,0.8762652121725105
45654,0.9818574987740356
45655,0.943518869557974
45656,0.9672020613173993
45657,0.994843757458745
45658,0.48330570683296886
45659,0.9159263734580992
45660,0.9952578381347406
45661,0.9618522594280958
45662,0.9828259076921386
45663,0.27267468765681413
45664,0.7977675795567832
45665,0.9763453890051409
45666,0.6096580214643277
45667,0.9434454064815063
45668,0.9928898382874121
45669,0.967043317630413
45670,0.9892754794009133
45671,0.3897179059472078
45672,0.9779195847437392
45673,0.9904660951945277
